Refeições;Tipo;Período
782;Almoço;2019-03
367;Janta;2019-03
743;Café da manhã;2019-03
2637;Almoço;2019-03
1107;Janta;2019-03
752;Café da manhã;2019-03
2458;Almoço;2019-03
1110;Janta;2019-03
630;Café da manhã;2019-03
2140;Almoço;2019-03
1028;Janta;2019-03
684;Café da manhã;2019-03
2520;Almoço;2019-03
995;Janta;2019-03
716;Café da manhã;2019-03
2077;Almoço;2019-03
1103;Janta;2019-03
244;Café da manhã;2019-03
667;Almoço;2019-03
340;Janta;2019-03
856;Café da manhã;2019-03
2165;Almoço;2019-03
1252;Janta;2019-03
803;Café da manhã;2019-03
2482;Almoço;2019-03
968;Janta;2019-03
637;Café da manhã;2019-03
2567;Almoço;2019-03
1049;Janta;2019-03
651;Café da manhã;2019-03
2676;Almoço;2019-03
913;Janta;2019-03
691;Café da manhã;2019-03
2751;Almoço;2019-03
1083;Janta;2019-03
240;Café da manhã;2019-03
831;Almoço;2019-03
332;Janta;2019-03
668;Café da manhã;2019-03
2619;Almoço;2019-03
836;Janta;2019-03
683;Café da manhã;2019-03
2590;Almoço;2019-03
1056;Janta;2019-03
738;Café da manhã;2019-03
2407;Almoço;2019-03
974;Janta;2019-03
772;Café da manhã;2019-03
2345;Almoço;2019-03
1056;Janta;2019-03
751;Café da manhã;2019-03
2470;Almoço;2019-03
1089;Janta;2019-03
233;Café da manhã;2019-03
887;Almoço;2019-03
407;Janta;2019-03
738;Café da manhã;2019-03
2607;Almoço;2019-03
1063;Janta;2019-03
725;Café da manhã;2019-03
2551;Almoço;2019-03
1050;Janta;2019-03
584;Café da manhã;2019-03
2295;Almoço;2019-03
1214;Janta;2019-03
716;Café da manhã;2019-03
2469;Almoço;2019-03
1072;Janta;2019-03
750;Café da manhã;2019-03
2357;Almoço;2019-03
838;Janta;2019-03
227;Café da manhã;2019-03
869;Almoço;2019-03
392;Janta;2019-03
718;Café da manhã;2019-04
2574;Almoço;2019-04
1172;Janta;2019-04
720;Café da manhã;2019-04
2141;Almoço;2019-04
1179;Janta;2019-04
771;Café da manhã;2019-04
2797;Almoço;2019-04
991;Janta;2019-04
828;Café da manhã;2019-04
2083;Almoço;2019-04
1069;Janta;2019-04
689;Café da manhã;2019-04
2594;Almoço;2019-04
909;Janta;2019-04
307;Café da manhã;2019-04
876;Almoço;2019-04
360;Janta;2019-04
664;Café da manhã;2019-04
2611;Almoço;2019-04
1074;Janta;2019-04
820;Café da manhã;2019-04
2602;Almoço;2019-04
1057;Janta;2019-04
708;Café da manhã;2019-04
2384;Almoço;2019-04
1095;Janta;2019-04
673;Café da manhã;2019-04
2306;Almoço;2019-04
1201;Janta;2019-04
728;Café da manhã;2019-04
2818;Almoço;2019-04
1021;Janta;2019-04
234;Café da manhã;2019-04
700;Almoço;2019-04
384;Janta;2019-04
624;Café da manhã;2019-04
2399;Almoço;2019-04
1095;Janta;2019-04
633;Café da manhã;2019-04
2558;Almoço;2019-04
1092;Janta;2019-04
815;Café da manhã;2019-04
2889;Almoço;2019-04
1078;Janta;2019-04
755;Café da manhã;2019-04
2401;Almoço;2019-04
932;Janta;2019-04
659;Café da manhã;2019-04
2422;Almoço;2019-04
1008;Janta;2019-04
231;Café da manhã;2019-04
845;Almoço;2019-04
329;Janta;2019-04
711;Café da manhã;2019-04
2236;Almoço;2019-04
945;Janta;2019-04
735;Café da manhã;2019-04
2496;Almoço;2019-04
1079;Janta;2019-04
650;Café da manhã;2019-04
2285;Almoço;2019-04
1149;Janta;2019-04
735;Café da manhã;2019-04
2606;Almoço;2019-04
850;Janta;2019-04
749;Café da manhã;2019-04
2858;Almoço;2019-04
1019;Janta;2019-04
217;Café da manhã;2019-04
784;Almoço;2019-04
349;Janta;2019-04
709;Café da manhã;2019-04
2469;Almoço;2019-04
1048;Janta;2019-04
623;Café da manhã;2019-04
2860;Almoço;2019-04
1111;Janta;2019-04
634;Café da manhã;2019-05
2318;Almoço;2019-05
1362;Janta;2019-05
715;Café da manhã;2019-05
2298;Almoço;2019-05
1008;Janta;2019-05
544;Café da manhã;2019-05
2102;Almoço;2019-05
1094;Janta;2019-05
214;Café da manhã;2019-05
674;Almoço;2019-05
369;Janta;2019-05
812;Café da manhã;2019-05
2499;Almoço;2019-05
1111;Janta;2019-05
861;Café da manhã;2019-05
2266;Almoço;2019-05
1013;Janta;2019-05
732;Café da manhã;2019-05
2666;Almoço;2019-05
1098;Janta;2019-05
590;Café da manhã;2019-05
2690;Almoço;2019-05
1255;Janta;2019-05
621;Café da manhã;2019-05
2434;Almoço;2019-05
1099;Janta;2019-05
223;Café da manhã;2019-05
803;Almoço;2019-05
359;Janta;2019-05
613;Café da manhã;2019-05
2664;Almoço;2019-05
903;Janta;2019-05
656;Café da manhã;2019-05
2079;Almoço;2019-05
1077;Janta;2019-05
682;Café da manhã;2019-05
2755;Almoço;2019-05
1098;Janta;2019-05
664;Café da manhã;2019-05
2376;Almoço;2019-05
1030;Janta;2019-05
855;Café da manhã;2019-05
2487;Almoço;2019-05
984;Janta;2019-05
288;Café da manhã;2019-05
728;Almoço;2019-05
316;Janta;2019-05
598;Café da manhã;2019-05
2420;Almoço;2019-05
1032;Janta;2019-05
706;Café da manhã;2019-05
2292;Almoço;2019-05
808;Janta;2019-05
748;Café da manhã;2019-05
2213;Almoço;2019-05
1079;Janta;2019-05
767;Café da manhã;2019-05
2650;Almoço;2019-05
1089;Janta;2019-05
749;Café da manhã;2019-05
2077;Almoço;2019-05
1090;Janta;2019-05
288;Café da manhã;2019-05
807;Almoço;2019-05
388;Janta;2019-05
700;Café da manhã;2019-05
2426;Almoço;2019-05
1040;Janta;2019-05
707;Café da manhã;2019-05
2627;Almoço;2019-05
1016;Janta;2019-05
720;Café da manhã;2019-05
2069;Almoço;2019-05
1088;Janta;2019-05
713;Café da manhã;2019-05
2554;Almoço;2019-05
1192;Janta;2019-05
692;Café da manhã;2019-05
2675;Almoço;2019-05
1166;Janta;2019-05
237;Café da manhã;2019-06
910;Almoço;2019-06
340;Janta;2019-06
641;Café da manhã;2019-06
2316;Almoço;2019-06
1110;Janta;2019-06
855;Café da manhã;2019-06
2485;Almoço;2019-06
1170;Janta;2019-06
736;Café da manhã;2019-06
2321;Almoço;2019-06
982;Janta;2019-06
873;Café da manhã;2019-06
2560;Almoço;2019-06
985;Janta;2019-06
745;Café da manhã;2019-06
2512;Almoço;2019-06
956;Janta;2019-06
280;Café da manhã;2019-06
894;Almoço;2019-06
407;Janta;2019-06
725;Café da manhã;2019-06
2889;Almoço;2019-06
1069;Janta;2019-06
680;Café da manhã;2019-06
2645;Almoço;2019-06
976;Janta;2019-06
640;Café da manhã;2019-06
2404;Almoço;2019-06
1057;Janta;2019-06
627;Café da manhã;2019-06
2599;Almoço;2019-06
1160;Janta;2019-06
695;Café da manhã;2019-06
2489;Almoço;2019-06
1097;Janta;2019-06
267;Café da manhã;2019-06
847;Almoço;2019-06
349;Janta;2019-06
706;Café da manhã;2019-06
2129;Almoço;2019-06
1217;Janta;2019-06
739;Café da manhã;2019-06
2766;Almoço;2019-06
1176;Janta;2019-06
795;Café da manhã;2019-06
2616;Almoço;2019-06
989;Janta;2019-06
677;Café da manhã;2019-06
2156;Almoço;2019-06
1225;Janta;2019-06
763;Café da manhã;2019-06
2529;Almoço;2019-06
1119;Janta;2019-06
237;Café da manhã;2019-06
863;Almoço;2019-06
387;Janta;2019-06
702;Café da manhã;2019-06
2535;Almoço;2019-06
1132;Janta;2019-06
763;Café da manhã;2019-06
2371;Almoço;2019-06
1101;Janta;2019-06
783;Café da manhã;2019-06
2794;Almoço;2019-06
1044;Janta;2019-06
730;Café da manhã;2019-06
2381;Almoço;2019-06
1038;Janta;2019-06
787;Café da manhã;2019-06
2303;Almoço;2019-06
1024;Janta;2019-06
224;Café da manhã;2019-06
844;Almoço;2019-06
392;Janta;2019-06
421;Café da manhã;2019-07
1431;Almoço;2019-07
678;Janta;2019-07
386;Café da manhã;2019-07
1317;Almoço;2019-07
693;Janta;2019-07
412;Café da manhã;2019-07
1360;Almoço;2019-07
619;Janta;2019-07
428;Café da manhã;2019-07
1415;Almoço;2019-07
556;Janta;2019-07
524;Café da manhã;2019-07
1432;Almoço;2019-07
580;Janta;2019-07
135;Café da manhã;2019-07
461;Almoço;2019-07
205;Janta;2019-07
409;Café da manhã;2019-07
1507;Almoço;2019-07
670;Janta;2019-07
416;Café da manhã;2019-07
1398;Almoço;2019-07
649;Janta;2019-07
410;Café da manhã;2019-07
1521;Almoço;2019-07
565;Janta;2019-07
435;Café da manhã;2019-07
1334;Almoço;2019-07
665;Janta;2019-07
417;Café da manhã;2019-07
1403;Almoço;2019-07
627;Janta;2019-07
149;Café da manhã;2019-07
509;Almoço;2019-07
215;Janta;2019-07
514;Café da manhã;2019-07
1320;Almoço;2019-07
616;Janta;2019-07
463;Café da manhã;2019-07
1439;Almoço;2019-07
562;Janta;2019-07
415;Café da manhã;2019-07
1410;Almoço;2019-07
570;Janta;2019-07
477;Café da manhã;2019-07
1403;Almoço;2019-07
639;Janta;2019-07
498;Café da manhã;2019-07
1386;Almoço;2019-07
599;Janta;2019-07
147;Café da manhã;2019-07
548;Almoço;2019-07
200;Janta;2019-07
397;Café da manhã;2019-07
1646;Almoço;2019-07
586;Janta;2019-07
440;Café da manhã;2019-07
1475;Almoço;2019-07
559;Janta;2019-07
410;Café da manhã;2019-07
1482;Almoço;2019-07
722;Janta;2019-07
405;Café da manhã;2019-07
1310;Almoço;2019-07
542;Janta;2019-07
417;Café da manhã;2019-07
1228;Almoço;2019-07
526;Janta;2019-07
153;Café da manhã;2019-07
456;Almoço;2019-07
211;Janta;2019-07
422;Café da manhã;2019-07
1541;Almoço;2019-07
708;Janta;2019-07
457;Café da manhã;2019-07
1537;Almoço;2019-07
612;Janta;2019-07
379;Café da manhã;2019-07
1154;Almoço;2019-07
538;Janta;2019-07
719;Café da manhã;2019-08
2446;Almoço;2019-08
1202;Janta;2019-08
711;Café da manhã;2019-08
2123;Almoço;2019-08
1099;Janta;2019-08
270;Café da manhã;2019-08
700;Almoço;2019-08
295;Janta;2019-08
748;Café da manhã;2019-08
2194;Almoço;2019-08
916;Janta;2019-08
723;Café da manhã;2019-08
2492;Almoço;2019-08
979;Janta;2019-08
872;Café da manhã;2019-08
2453;Almoço;2019-08
1141;Janta;2019-08
741;Café da manhã;2019-08
2205;Almoço;2019-08
1136;Janta;2019-08
690;Café da manhã;2019-08
2573;Almoço;2019-08
854;Janta;2019-08
270;Café da manhã;2019-08
840;Almoço;2019-08
318;Janta;2019-08
691;Café da manhã;2019-08
2427;Almoço;2019-08
1193;Janta;2019-08
761;Café da manhã;2019-08
2263;Almoço;2019-08
1095;Janta;2019-08
719;Café da manhã;2019-08
2364;Almoço;2019-08
1022;Janta;2019-08
641;Café da manhã;2019-08
2477;Almoço;2019-08
1071;Janta;2019-08
664;Café da manhã;2019-08
2395;Almoço;2019-08
1036;Janta;2019-08
236;Café da manhã;2019-08
859;Almoço;2019-08
366;Janta;2019-08
628;Café da manhã;2019-08
2333;Almoço;2019-08
1094;Janta;2019-08
721;Café da manhã;2019-08
2894;Almoço;2019-08
1097;Janta;2019-08
775;Café da manhã;2019-08
2653;Almoço;2019-08
1231;Janta;2019-08
771;Café da manhã;2019-08
2125;Almoço;2019-08
1009;Janta;2019-08
647;Café da manhã;2019-08
2410;Almoço;2019-08
1219;Janta;2019-08
203;Café da manhã;2019-08
829;Almoço;2019-08
353;Janta;2019-08
701;Café da manhã;2019-08
2611;Almoço;2019-08
1035;Janta;2019-08
699;Café da manhã;2019-08
2483;Almoço;2019-08
1041;Janta;2019-08
680;Café da manhã;2019-08
2873;Almoço;2019-08
1128;Janta;2019-08
771;Café da manhã;2019-08
2076;Almoço;2019-08
1020;Janta;2019-08
670;Café da manhã;2019-08
2040;Almoço;2019-08
992;Janta;2019-08
214;Café da manhã;2019-08
774;Almoço;2019-08
354;Janta;2019-08
720;Café da manhã;2019-09
2557;Almoço;2019-09
946;Janta;2019-09
720;Café da manhã;2019-09
2516;Almoço;2019-09
1033;Janta;2019-09
735;Café da manhã;2019-09
2522;Almoço;2019-09
1120;Janta;2019-09
767;Café da manhã;2019-09
1972;Almoço;2019-09
1170;Janta;2019-09
845;Café da manhã;2019-09
2155;Almoço;2019-09
995;Janta;2019-09
282;Café da manhã;2019-09
863;Almoço;2019-09
357;Janta;2019-09
616;Café da manhã;2019-09
2126;Almoço;2019-09
998;Janta;2019-09
803;Café da manhã;2019-09
2680;Almoço;2019-09
900;Janta;2019-09
718;Café da manhã;2019-09
2336;Almoço;2019-09
1097;Janta;2019-09
647;Café da manhã;2019-09
2502;Almoço;2019-09
1191;Janta;2019-09
815;Café da manhã;2019-09
2542;Almoço;2019-09
1062;Janta;2019-09
248;Café da manhã;2019-09
941;Almoço;2019-09
348;Janta;2019-09
727;Café da manhã;2019-09
2210;Almoço;2019-09
830;Janta;2019-09
697;Café da manhã;2019-09
2613;Almoço;2019-09
1057;Janta;2019-09
652;Café da manhã;2019-09
2378;Almoço;2019-09
1068;Janta;2019-09
802;Café da manhã;2019-09
2451;Almoço;2019-09
1010;Janta;2019-09
724;Café da manhã;2019-09
2417;Almoço;2019-09
1157;Janta;2019-09
307;Café da manhã;2019-09
755;Almoço;2019-09
350;Janta;2019-09
784;Café da manhã;2019-09
2456;Almoço;2019-09
1049;Janta;2019-09
726;Café da manhã;2019-09
2270;Almoço;2019-09
1084;Janta;2019-09
762;Café da manhã;2019-09
2552;Almoço;2019-09
1161;Janta;2019-09
656;Café da manhã;2019-09
2400;Almoço;2019-09
983;Janta;2019-09
807;Café da manhã;2019-09
2374;Almoço;2019-09
1008;Janta;2019-09
238;Café da manhã;2019-09
792;Almoço;2019-09
408;Janta;2019-09
594;Café da manhã;2019-09
2293;Almoço;2019-09
1205;Janta;2019-09
691;Café da manhã;2019-10
2510;Almoço;2019-10
1039;Janta;2019-10
823;Café da manhã;2019-10
2723;Almoço;2019-10
1039;Janta;2019-10
698;Café da manhã;2019-10
2481;Almoço;2019-10
1033;Janta;2019-10
738;Café da manhã;2019-10
2685;Almoço;2019-10
958;Janta;2019-10
260;Café da manhã;2019-10
813;Almoço;2019-10
325;Janta;2019-10
646;Café da manhã;2019-10
2440;Almoço;2019-10
1104;Janta;2019-10
677;Café da manhã;2019-10
2378;Almoço;2019-10
994;Janta;2019-10
844;Café da manhã;2019-10
2818;Almoço;2019-10
1173;Janta;2019-10
708;Café da manhã;2019-10
2243;Almoço;2019-10
1173;Janta;2019-10
746;Café da manhã;2019-10
2571;Almoço;2019-10
1213;Janta;2019-10
208;Café da manhã;2019-10
665;Almoço;2019-10
379;Janta;2019-10
678;Café da manhã;2019-10
2362;Almoço;2019-10
1132;Janta;2019-10
829;Café da manhã;2019-10
2532;Almoço;2019-10
1258;Janta;2019-10
696;Café da manhã;2019-10
2352;Almoço;2019-10
1097;Janta;2019-10
710;Café da manhã;2019-10
2440;Almoço;2019-10
950;Janta;2019-10
739;Café da manhã;2019-10
2598;Almoço;2019-10
1169;Janta;2019-10
247;Café da manhã;2019-10
988;Almoço;2019-10
312;Janta;2019-10
768;Café da manhã;2019-10
2416;Almoço;2019-10
1158;Janta;2019-10
764;Café da manhã;2019-10
2896;Almoço;2019-10
1218;Janta;2019-10
715;Café da manhã;2019-10
2753;Almoço;2019-10
995;Janta;2019-10
675;Café da manhã;2019-10
2513;Almoço;2019-10
1093;Janta;2019-10
743;Café da manhã;2019-10
2964;Almoço;2019-10
913;Janta;2019-10
239;Café da manhã;2019-10
913;Almoço;2019-10
369;Janta;2019-10
741;Café da manhã;2019-10
2529;Almoço;2019-10
1033;Janta;2019-10
644;Café da manhã;2019-10
2451;Almoço;2019-10
1195;Janta;2019-10
814;Café da manhã;2019-10
2496;Almoço;2019-10
1065;Janta;2019-10
733;Café da manhã;2019-10
2406;Almoço;2019-10
745;Janta;2019-10
744;Café da manhã;2019-11
2321;Almoço;2019-11
875;Janta;2019-11
260;Café da manhã;2019-11
737;Almoço;2019-11
401;Janta;2019-11
775;Café da manhã;2019-11
2584;Almoço;2019-11
912;Janta;2019-11
654;Café da manhã;2019-11
2135;Almoço;2019-11
1196;Janta;2019-11
762;Café da manhã;2019-11
2614;Almoço;2019-11
1065;Janta;2019-11
761;Café da manhã;2019-11
2651;Almoço;2019-11
1159;Janta;2019-11
749;Café da manhã;2019-11
2558;Almoço;2019-11
1050;Janta;2019-11
269;Café da manhã;2019-11
797;Almoço;2019-11
372;Janta;2019-11
792;Café da manhã;2019-11
2527;Almoço;2019-11
1174;Janta;2019-11
648;Café da manhã;2019-11
2788;Almoço;2019-11
1151;Janta;2019-11
780;Café da manhã;2019-11
2353;Almoço;2019-11
1103;Janta;2019-11
705;Café da manhã;2019-11
2290;Almoço;2019-11
1027;Janta;2019-11
741;Café da manhã;2019-11
2296;Almoço;2019-11
1075;Janta;2019-11
242;Café da manhã;2019-11
732;Almoço;2019-11
355;Janta;2019-11
773;Café da manhã;2019-11
2804;Almoço;2019-11
1042;Janta;2019-11
731;Café da manhã;2019-11
2581;Almoço;2019-11
1064;Janta;2019-11
731;Café da manhã;2019-11
2224;Almoço;2019-11
1027;Janta;2019-11
674;Café da manhã;2019-11
2265;Almoço;2019-11
1262;Janta;2019-11
785;Café da manhã;2019-11
2297;Almoço;2019-11
1133;Janta;2019-11
240;Café da manhã;2019-11
923;Almoço;2019-11
349;Janta;2019-11
795;Café da manhã;2019-11
2677;Almoço;2019-11
1012;Janta;2019-11
616;Café da manhã;2019-11
2275;Almoço;2019-11
951;Janta;2019-11
836;Café da manhã;2019-11
2489;Almoço;2019-11
1011;Janta;2019-11
723;Café da manhã;2019-11
2347;Almoço;2019-11
1016;Janta;2019-11
749;Café da manhã;2019-11
2516;Almoço;2019-11
960;Janta;2019-11
229;Café da manhã;2019-11
896;Almoço;2019-11
388;Janta;2019-11
390;Café da manhã;2019-12
1361;Almoço;2019-12
568;Janta;2019-12
384;Café da manhã;2019-12
1305;Almoço;2019-12
520;Janta;2019-12
364;Café da manhã;2019-12
1263;Almoço;2019-12
528;Janta;2019-12
384;Café da manhã;2019-12
1123;Almoço;2019-12
610;Janta;2019-12
415;Café da manhã;2019-12
1153;Almoço;2019-12
560;Janta;2019-12
126;Café da manhã;2019-12
425;Almoço;2019-12
167;Janta;2019-12
367;Café da manhã;2019-12
1292;Almoço;2019-12
644;Janta;2019-12
359;Café da manhã;2019-12
1248;Almoço;2019-12
535;Janta;2019-12
396;Café da manhã;2019-12
1168;Almoço;2019-12
505;Janta;2019-12
423;Café da manhã;2019-12
1309;Almoço;2019-12
563;Janta;2019-12
395;Café da manhã;2019-12
1292;Almoço;2019-12
597;Janta;2019-12
131;Café da manhã;2019-12
443;Almoço;2019-12
184;Janta;2019-12
367;Café da manhã;2019-12
1391;Almoço;2019-12
542;Janta;2019-12
346;Café da manhã;2019-12
1267;Almoço;2019-12
490;Janta;2019-12
364;Café da manhã;2019-12
1270;Almoço;2019-12
748;Janta;2019-12
381;Café da manhã;2019-12
1358;Almoço;2019-12
620;Janta;2019-12
408;Café da manhã;2019-12
1361;Almoço;2019-12
573;Janta;2019-12
121;Café da manhã;2019-12
431;Almoço;2019-12
191;Janta;2019-12
445;Café da manhã;2019-12
1155;Almoço;2019-12
530;Janta;2019-12
434;Café da manhã;2019-12
1191;Almoço;2019-12
621;Janta;2019-12
315;Café da manhã;2019-12
1184;Almoço;2019-12
599;Janta;2019-12
409;Café da manhã;2019-12
1208;Almoço;2019-12
470;Janta;2019-12
395;Café da manhã;2019-12
1273;Almoço;2019-12
519;Janta;2019-12
109;Café da manhã;2019-12
361;Almoço;2019-12
179;Janta;2019-12
304;Café da manhã;2019-12
1412;Almoço;2019-12
572;Janta;2019-12
422;Café da manhã;2019-12
1284;Almoço;2019-12
626;Janta;2019-12
323;Café da manhã;2020-01
1016;Almoço;2020-01
428;Janta;2020-01
306;Café da manhã;2020-01
1025;Almoço;2020-01
532;Janta;2020-01
303;Café da manhã;2020-01
1211;Almoço;2020-01
522;Janta;2020-01
116;Café da manhã;2020-01
317;Almoço;2020-01
145;Janta;2020-01
315;Café da manhã;2020-01
943;Almoço;2020-01
397;Janta;2020-01
338;Café da manhã;2020-01
1202;Almoço;2020-01
470;Janta;2020-01
328;Café da manhã;2020-01
1089;Almoço;2020-01
464;Janta;2020-01
299;Café da manhã;2020-01
926;Almoço;2020-01
446;Janta;2020-01
312;Café da manhã;2020-01
1162;Almoço;2020-01
439;Janta;2020-01
116;Café da manhã;2020-01
350;Almoço;2020-01
138;Janta;2020-01
308;Café da manhã;2020-01
1143;Almoço;2020-01
469;Janta;2020-01
286;Café da manhã;2020-01
923;Almoço;2020-01
495;Janta;2020-01
303;Café da manhã;2020-01
876;Almoço;2020-01
410;Janta;2020-01
344;Café da manhã;2020-01
907;Almoço;2020-01
516;Janta;2020-01
300;Café da manhã;2020-01
